121047	1	0	0	0
121051	1	0	0	0
121055	1	0	0	0
121059	1	0	0	0
121062	1	0	0	0
121066	1	0	0	0
121072	1	1	0	1
121075	1	1	0	1
121081	0	1	1	1
121086	0	1	1	1
121089	0	1	1	1
121093	0	1	1	1
121097	0	1	1	1
121102	0	1	1	1
121105	0	1	1	1
121109	0	1	1	1
121113	0	1	1	1
121116	0	1	1	1
121122	1	0	1	1
121126	1	0	1	1
121129	1	0	1	1
121132	1	0	1	1
121142	1	0	1	1
121147	1	0	0	0
121151	1	0	0	0
121154	1	0	0	0
121158	1	0	0	0
121161	0	0	0	0
121165	0	0	0	0
121170	0	0	0	0
121173	0	1	0	0
121177	0	1	0	0
121180	0	1	0	0
121185	0	1	0	0
121189	0	1	0	0
121193	0	1	0	0
121198	0	1	0	0
121202	1	1	1	1
121206	1	1	1	1
121209	1	1	1	1
121215	1	1	1	1
121219	1	1	1	1
121222	1	1	1	1
121226	1	1	1	1
121230	1	0	1	1
121234	1	0	1	1
121238	1	0	1	1
121242	0	0	1	1
121246	0	0	1	1
121249	0	0	1	1
121254	0	0	1	1
121258	0	0	1	1
121262	0	0	1	1
121267	0	0	0	1
121270	0	0	0	1
121274	0	0	0	1
121278	0	0	0	1
121283	1	1	0	0
121286	1	1	0	0
121290	1	1	0	0
121293	1	1	0	0
121297	1	1	0	0
121301	1	1	0	0
121306	1	1	0	0
121309	1	1	0	0
121314	1	1	0	0
121317	1	1	0	0
121321	0	1	1	0
121325	0	1	1	0
121328	0	1	1	0
121333	0	1	1	0
121337	0	0	1	1
121341	0	0	1	1
121345	0	0	1	1
121349	0	0	1	1
121354	0	0	1	1
121360	0	0	1	1
121364	1	0	1	1
121368	1	0	1	1
121371	1	0	1	1
121375	1	0	1	1
121379	1	0	1	1
121382	1	0	1	1
121387	1	1	0	1
121390	1	1	0	1
121394	1	1	0	1
121398	1	1	0	1
121403	0	1	0	1
121406	0	1	0	1
121410	0	1	0	1
121413	0	1	0	1
121417	0	1	0	0
121422	0	1	0	0
121425	0	1	0	0
121429	0	1	0	0
121433	0	1	0	0
121436	0	1	0	0
121440	1	0	1	0
121444	1	0	1	0
121450	1	0	1	0
121454	1	0	1	0
121458	1	0	1	0
121462	1	0	1	0
121466	1	0	1	0
121471	1	0	1	1
121474	1	0	1	1
121478	1	0	1	1
121482	0	0	1	1
121485	0	0	1	1
121491	0	0	1	1
121494	0	1	1	1
121498	0	1	1	1
121503	0	1	1	1
121507	0	1	0	1
121511	0	1	0	1
121514	0	1	0	1
121519	0	1	0	1
121523	1	1	0	1
121526	1	1	0	1
121530	1	1	0	1
121533	1	1	0	1
121540	1	1	0	1
121543	1	1	0	1
121546	1	1	0	1
121551	1	0	0	0
121555	1	0	0	0
121559	1	0	0	0
121562	0	0	1	0
121568	0	0	1	0
121572	0	0	1	0
121576	0	0	1	0
121581	0	0	1	0
121585	0	0	1	0
121589	0	0	1	0
121593	0	0	1	0
121596	0	0	1	0
121600	0	0	1	0
121605	1	1	1	1
121609	1	1	1	1
121613	1	1	1	1
121618	1	1	1	1
121621	1	1	1	1
121625	1	1	1	1
121628	1	1	0	1
121634	1	1	0	1
121638	1	1	0	1
121641	0	1	0	1
121645	0	1	0	1
121650	0	1	0	1
121654	0	0	0	1
121657	0	0	0	1
121661	0	0	0	1
121666	0	0	0	1
121670	0	0	0	1
121675	0	0	0	1
121678	0	0	0	1
121683	1	0	1	0
121688	1	0	1	0
121691	1	0	1	0
121695	1	0	1	0
121698	1	0	1	0
121704	1	0	1	0
121707	1	1	1	0
121712	1	1	1	0
121717	1	1	1	0
121721	0	1	1	0
121724	0	1	1	0
121728	0	1	1	0
121732	0	1	1	0
121737	0	1	1	1
121741	0	1	1	1
121745	0	1	1	1
121749	0	1	0	1
121753	0	1	0	1
121757	0	1	0	1
121761	1	0	0	1
121765	1	0	0	1
121768	1	0	0	1
121773	1	0	0	1
121777	1	0	0	1
121781	1	0	0	1
121785	1	0	0	1
121789	1	0	0	1
121793	1	0	0	1
121796	1	0	0	1
121800	1	0	0	1
121805	0	0	1	1
121808	0	0	1	1
121811	0	0	1	1
121815	0	1	1	0
121819	0	1	1	0
121824	0	1	1	0
121827	0	1	1	0
121831	0	1	1	0
121835	0	1	1	0
121840	1	1	1	0
121843	1	1	1	0
121847	1	1	1	0
121852	1	1	1	0
121856	1	1	1	0
121859	1	1	1	0
121863	1	1	1	0
121867	1	0	0	1
121873	1	0	0	1
121877	1	0	0	1
121881	0	0	0	1
121885	0	0	0	1
121890	0	0	0	1
121894	0	0	0	1
121898	0	0	0	1
121901	0	0	0	1
121905	0	0	0	1
121908	0	0	0	1
121912	0	0	0	1
121916	0	0	0	1
121922	1	1	1	1
121925	1	1	1	1
121929	1	1	1	1
121932	1	1	1	1
121937	1	1	1	1
121940	1	1	1	1
121950	1	1	1	0
121954	1	1	1	0
121958	1	1	1	0
121962	0	1	1	0
121966	0	1	1	0
121971	0	1	1	0
121975	0	0	1	0
121979	0	0	1	0
121983	0	0	1	0
121987	0	0	0	0
121992	0	0	0	0
121995	0	0	0	0
121999	0	0	0	0
122004	1	0	0	1
122007	1	0	0	1
122010	1	0	0	1
122015	1	0	0	1
122019	1	0	0	1
122022	1	0	0	1
122026	1	0	0	1
122029	1	1	0	1
122032	1	1	0	1
122036	1	1	0	1
122040	1	1	0	1
122043	0	1	1	1
122047	0	1	1	1
122051	0	1	1	1
122056	0	1	1	1
122060	0	1	1	1
122064	0	1	1	1
122068	0	1	1	1
122072	0	1	1	1
122076	0	1	1	1
122081	1	0	1	0
122085	1	0	1	0
122089	1	0	1	0
122093	1	0	1	0
122098	1	0	1	0
122103	1	0	1	0
122107	1	0	0	0
122111	1	0	0	0
122115	1	0	0	0
122118	1	0	0	0
122123	0	0	0	0
122127	0	0	0	0
122131	0	0	0	0
122134	0	1	0	1
122138	0	1	0	1
122142	0	1	0	1
122146	0	1	0	1
122151	0	1	0	1
122155	0	1	0	1
122158	0	1	0	1
122162	1	1	1	1
122165	1	1	1	1
122168	1	1	1	1
122174	1	1	1	1
122177	1	1	1	1
122181	1	1	1	1
122185	1	1	1	1
122188	1	0	1	1
122192	1	0	1	1
122197	1	0	1	1
122202	0	0	1	1
122206	0	0	1	1
122211	0	0	1	1
122215	0	0	1	0
122219	0	0	1	0
122223	0	0	1	0
122226	0	0	1	0
122230	0	0	0	0
122233	0	0	0	0
122236	0	0	0	0
122242	1	1	0	0
122245	1	1	0	0
122249	1	1	0	0
122253	1	1	0	0
122257	1	1	0	0
122261	1	1	0	0
122265	1	1	0	0
122269	1	1	0	1
122274	1	1	0	1
122277	1	1	0	1
122280	0	1	1	1
122284	0	1	1	1
122288	0	1	1	1
122292	0	1	1	1
122296	0	0	1	1
122302	0	0	1	1
122305	0	0	1	1
122309	0	0	1	1
122316	0	0	1	1
122320	0	0	1	1
122323	1	0	1	1
122328	1	0	1	1
122332	1	0	1	1
122338	1	0	1	1
122341	1	0	1	1
122345	1	0	1	1
122354	1	1	0	0
122357	1	1	0	0
122361	0	1	0	0
122365	0	1	0	0
122370	0	1	0	0
122374	0	1	0	0
122378	0	1	0	0
122381	0	1	0	0
122385	0	1	0	0
122388	0	1	0	0
122393	0	1	0	0
122397	0	1	0	0
122401	1	0	1	1
122405	1	0	1	1
122409	1	0	1	1
122413	1	0	1	1
122417	1	0	1	1
122420	1	0	1	1
122425	1	0	1	1
122429	1	0	1	1
122434	1	0	1	1
122438	1	0	1	1
122442	0	0	1	1
122445	0	0	1	1
122449	0	0	1	1
122454	0	1	1	1
122458	0	1	1	1
122462	0	1	1	1
122466	0	1	1	1
122471	0	1	0	1
122474	0	1	0	1
122478	0	1	0	1
122483	1	1	0	0
122486	1	1	0	0
122491	1	1	0	0
122495	1	1	0	0
122499	1	1	0	0
122503	1	1	0	0
122507	1	0	0	0
122510	1	0	0	0
122514	1	0	0	0
122517	1	0	0	0
122522	0	0	1	0
122526	0	0	1	0
122529	0	0	1	0
122533	0	0	1	0
122536	0	0	1	1
122542	0	0	1	1
122545	0	0	1	1
122549	0	0	1	1
122553	0	0	1	1
122557	0	0	1	1
122561	1	1	1	1
122564	1	1	1	1
122570	1	1	1	1
122574	1	1	1	1
122578	1	1	1	1
122582	1	1	1	1
122587	1	1	0	1
122590	1	1	0	1
122594	1	1	0	1
122597	1	1	0	1
122601	0	1	0	1
122604	0	1	0	1
122609	0	1	0	1
122613	0	1	0	1
122617	0	0	0	0
122622	0	0	0	0
122625	0	0	0	0
122629	0	0	0	0
122632	0	0	0	0
122637	0	0	0	0
122640	1	0	1	0
122643	1	0	1	0
122647	1	0	1	0
122650	1	0	1	0
122655	1	0	1	0
122658	1	0	1	0
122661	1	0	1	0
122665	1	0	1	0
122669	1	1	1	1
122673	1	1	1	1
122677	1	1	1	1
122680	0	1	1	1
122684	0	1	1	1
122689	0	1	1	1
122692	0	1	1	1
122696	0	1	1	1
122700	0	1	1	1
122705	0	1	1	1
122708	0	1	0	1
122713	0	1	0	1
122717	0	1	0	1
122722	1	0	0	1
122726	1	0	0	1
122729	1	0	0	1
122734	1	0	0	1
122737	1	0	0	1
122742	1	0	0	1
122746	1	0	0	1
122752	1	0	0	0
122756	1	0	0	0
122760	0	0	1	0
122764	0	0	1	0
122769	0	0	1	0
122773	0	0	1	0
122777	0	1	1	0
122780	0	1	1	0
122784	0	1	1	0
122789	0	1	1	0
122792	0	1	1	0
122796	0	1	1	0
122800	0	1	1	0
122805	1	1	1	1
122809	1	1	1	1
122812	1	1	1	1
122816	1	1	1	1
122820	1	1	1	1
122824	1	1	1	1
122827	1	0	0	1
122832	1	0	0	1
122836	1	0	0	1
122840	0	0	0	1
122844	0	0	0	1
122848	0	0	0	1
122853	0	0	0	1
122858	0	0	0	1
122861	0	0	0	1
122865	0	0	0	1
122869	0	0	0	1
122872	0	0	0	1
122878	0	0	0	1
122881	1	1	1	0
122885	1	1	1	0
122888	1	1	1	0
122892	1	1	1	0
122897	1	1	1	0
122901	1	1	1	0
122906	1	1	1	0
122909	1	1	1	0
122913	1	1	1	0
122917	1	1	1	0
122921	0	1	1	0
122924	0	1	1	0
122929	0	1	1	0
122933	0	1	1	0
122937	0	0	1	1
122941	0	0	1	1
122944	0	0	1	1
122948	0	0	0	1
122952	0	0	0	1
122956	0	0	0	1
122961	1	0	0	1
122964	1	0	0	1
122968	1	0	0	1
122974	1	0	0	1
122978	1	0	0	1
122982	1	0	0	1
122985	1	0	0	1
122988	1	1	0	1
122994	1	1	0	1
122999	1	1	0	1
123003	0	1	1	1
123008	0	1	1	1
123012	0	1	1	1
123015	0	1	1	0
123019	0	1	1	0
123023	0	1	1	0
123026	0	1	1	0
123030	0	1	1	0
123033	0	1	1	0
123036	0	1	1	0
123042	1	0	1	0
123045	1	0	1	0
123049	1	0	1	0
123054	1	0	1	0
123057	1	0	1	0
123061	1	0	1	0
123064	1	0	1	0
123070	1	0	0	1
123074	1	0	0	1
123078	1	0	0	1
123082	0	0	0	1
123085	0	0	0	1
123091	0	0	0	1
123094	0	1	0	1
123098	0	1	0	1
123102	0	1	0	1
123106	0	1	0	1
123111	0	1	0	1
123114	0	1	0	1
123119	0	1	0	1
123122	1	1	1	1
123126	1	1	1	1
123129	1	1	1	1
123133	1	1	1	1
123138	1	1	1	1
123141	1	1	1	1
123145	1	1	1	1
123148	1	0	1	0
123155	1	0	1	0
123158	1	0	1	0
123162	0	0	1	0
123166	0	0	1	0
123170	0	0	1	0
123173	0	0	1	0
123178	0	0	1	0
123181	0	0	1	0
123185	0	0	1	0
123190	0	0	0	0
123193	0	0	0	0
123197	0	0	0	0
123201	1	1	0	1
123206	1	1	0	1
123212	1	1	0	1
123216	1	1	0	1
123220	1	1	0	1
123224	1	1	0	1
123228	1	1	0	1
123232	1	1	0	1
123236	1	1	0	1
123240	1	1	0	1
123245	0	1	1	1
123249	0	1	1	1
123253	0	1	1	1
123257	0	0	1	1
123261	0	0	1	1
123266	0	0	1	1
123270	0	0	1	1
123273	0	0	1	1
123278	0	0	1	1
123282	1	0	1	0
123285	1	0	1	0
123288	1	0	1	0
123292	1	0	1	0
123297	1	0	1	0
123300	1	0	1	0
123305	1	0	1	0
123309	1	1	0	0
123312	1	1	0	0
123316	1	1	0	0
123321	0	1	0	0
123325	0	1	0	0
123329	0	1	0	0
123332	0	1	0	0
123337	0	1	0	1
123340	0	1	0	1
123344	0	1	0	1
123348	0	1	0	1
123352	0	1	0	1
123358	0	1	0	1
123362	1	0	1	1
123366	1	0	1	1
123371	1	0	1	1
123376	1	0	1	1
123379	1	0	1	1
123383	1	0	1	1
123387	1	0	1	1
123391	1	0	1	1
123395	1	0	1	1
123398	1	0	1	1
123401	0	0	1	1
123404	0	0	1	1
123410	0	0	1	1
123414	0	1	1	0
123418	0	1	1	0
123422	0	1	1	0
123427	0	1	0	0
123431	0	1	0	0
123435	0	1	0	0
123439	0	1	0	0
123443	1	1	0	0
123446	1	1	0	0
123450	1	1	0	0
123455	1	1	0	0
123458	1	1	0	0
123462	1	1	0	0
123467	1	0	0	1
123472	1	0	0	1
123475	1	0	0	1
123478	1	0	0	1
123482	0	0	1	1
123485	0	0	1	1
123489	0	0	1	1
123495	0	0	1	1
123498	0	0	1	1
123502	0	0	1	1
123505	0	0	1	1
123508	0	0	1	1
123514	0	0	1	1
123518	0	0	1	1
123522	1	1	1	1
123526	1	1	1	1
123529	1	1	1	1
123533	1	1	1	1
123537	1	1	1	1
123540	1	1	1	1
123545	1	1	1	1
123548	1	1	0	0
123556	1	1	0	0
123559	1	1	0	0
123563	0	1	0	0
123568	0	1	0	0
123571	0	1	0	0
123575	0	0	0	0
123579	0	0	0	0
123583	0	0	0	0
123588	0	0	0	0
123592	0	0	0	0
123595	0	0	0	0
123599	0	0	0	0
123603	1	0	1	1
123606	1	0	1	1
123612	1	0	1	1
123617	1	0	1	1
123621	1	0	1	1
123625	1	0	1	1
123628	1	1	1	1
123631	1	1	1	1
123635	1	1	1	1
123639	1	1	1	1
123643	0	1	1	1
123646	0	1	1	1
123650	0	1	1	1
123653	0	1	1	1
123658	0	1	1	1
123662	0	1	1	1
123665	0	1	1	1
123669	0	1	0	1
123672	0	1	0	1
123677	0	1	0	1
123681	1	0	0	0
123685	1	0	0	0
123689	1	0	0	0
123693	1	0	0	0
123699	1	0	0	0
123704	1	0	0	0
123709	1	0	0	0
123712	1	0	0	0
123716	1	0	0	0
123720	1	0	0	0
123725	0	0	1	0
123730	0	0	1	0
123735	0	1	1	1
123739	0	1	1	1
123744	0	1	1	1
123748	0	1	1	1
123752	0	1	1	1
123755	0	1	1	1
123760	1	1	1	1
123764	1	1	1	1
123767	1	1	1	1
123771	1	1	1	1
123775	1	1	1	1
123779	1	1	1	1
123782	1	1	1	1
123785	1	1	1	1
123788	1	0	0	1
123794	1	0	0	1
123798	1	0	0	1
123802	0	0	0	1
123806	0	0	0	1
123809	0	0	0	1
123813	0	0	0	1
123816	0	0	0	0
123819	0	0	0	0
123824	0	0	0	0
123827	0	0	0	0
123831	0	0	0	0
123836	0	0	0	0
123840	0	0	0	0
123845	1	1	1	0
123848	1	1	1	0
123854	1	1	1	0
123858	1	1	1	0
123861	1	1	1	0
123864	1	1	1	0
123868	1	1	1	1
123872	1	1	1	1
123876	1	1	1	1
123881	0	1	1	1
123885	0	1	1	1
123889	0	1	1	1
123894	0	0	1	1
123897	0	0	1	1
123901	0	0	1	1
123904	0	0	1	1
123909	0	0	0	1
123912	0	0	0	1
123916	0	0	0	1
123919	0	0	0	1
123923	1	0	0	1
123928	1	0	0	1
123931	1	0	0	1
123935	1	0	0	1
123939	1	0	0	1
123943	1	0	0	1
123947	1	1	0	0
123951	1	1	0	0
123960	1	1	0	0
123964	0	1	1	0
123969	0	1	1	0
123973	0	1	1	0
123977	0	1	1	0
123982	0	1	1	0
123986	0	1	1	0
123989	0	1	1	0
123994	0	1	1	0
123997	0	1	1	0
124001	1	0	1	1
124005	1	0	1	1
124009	1	0	1	1
124012	1	0	1	1
124016	1	0	1	1
124019	1	0	1	1
124024	1	0	1	1
124027	1	0	0	1
124031	1	0	0	1
124034	1	0	0	1
124038	1	0	0	1
124042	0	0	0	1
124045	0	0	0	1
124049	0	0	0	1
124052	0	0	0	1
124056	0	1	0	1
124060	0	1	0	1
124065	0	1	0	1
124068	0	1	0	1
124073	0	1	0	1
124076	0	1	0	1
124082	1	1	1	0
124087	1	1	1	0
124091	1	1	1	0
124095	1	1	1	0
124099	1	1	1	0
124102	1	1	1	0
124108	1	0	1	0
124111	1	0	1	0
124115	1	0	1	0
124119	1	0	1	0
124123	0	0	1	0
124128	0	0	1	0
124132	0	0	1	0
124137	0	0	1	1
124140	0	0	1	1
124144	0	0	1	1
124149	0	0	0	1
124154	0	0	0	1
124158	0	0	0	1
124161	1	1	0	1
124165	1	1	0	1
124169	1	1	0	1
124173	1	1	0	1
124178	1	1	0	1
124181	1	1	0	1
124185	1	1	0	1
124188	1	1	0	1
124193	1	1	0	1
124198	1	1	0	1
124202	0	1	1	1
124207	0	1	1	1
124211	0	1	1	1
124215	0	0	1	0
124218	0	0	1	0
124223	0	0	1	0
124227	0	0	1	0
124233	0	0	1	0
124236	0	0	1	0
124241	1	0	1	0
124244	1	0	1	0
124247	1	0	1	0
124252	1	0	1	0
124259	1	0	1	0
124262	1	0	1	0
124267	1	1	0	1
124271	1	1	0	1
124275	1	1	0	1
124278	1	1	0	1
124282	0	1	0	1
124286	0	1	0	1
124290	0	1	0	1
124295	0	1	0	1
124298	0	1	0	1
124302	0	1	0	1
124306	0	1	0	1
124310	0	1	0	1
124314	0	1	0	1
124318	0	1	0	1
124321	1	0	1	1
124326	1	0	1	1
124329	1	0	1	1
124332	1	0	1	1
124336	1	0	1	1
124340	1	0	1	1
124345	1	0	1	1
124348	1	0	1	0
124354	1	0	1	0
124358	1	0	1	0
124367	0	0	1	0
124371	0	0	1	0
124375	0	1	1	0
124378	0	1	1	0
124382	0	1	1	0
124385	0	1	1	0
124389	0	1	0	0
124394	0	1	0	0
124398	0	1	0	0
124401	1	1	0	1
124405	1	1	0	1
124408	1	1	0	1
124413	1	1	0	1
124416	1	1	0	1
124420	1	1	0	1
124423	1	1	0	1
124428	1	0	0	1
124431	1	0	0	1
124435	1	0	0	1
124438	1	0	0	1
124443	0	0	1	1
124447	0	0	1	1
124451	0	0	1	1
124454	0	0	1	1
124460	0	0	1	1
124464	0	0	1	1
124469	0	0	1	1
124472	0	0	1	1
124476	0	0	1	1
124480	0	0	1	1
124483	1	1	1	0
124487	1	1	1	0
124490	1	1	1	0
124500	1	1	1	0
124504	1	1	1	0
124509	1	1	0	0
124513	1	1	0	0
124518	1	1	0	0
124525	0	1	0	0
124528	0	1	0	0
124532	0	1	0	0
124536	0	0	0	1
124539	0	0	0	1
124545	0	0	0	1
124549	0	0	0	1
124552	0	0	0	1
124555	0	0	0	1
124560	0	0	0	1
124563	1	0	1	1
124567	1	0	1	1
124570	1	0	1	1
124575	1	0	1	1
124578	1	0	1	1
124583	1	0	1	1
124587	1	1	1	1
124592	1	1	1	1
124596	1	1	1	1
124599	1	1	1	1
124604	0	1	1	1
124611	0	1	1	1
124614	0	1	1	0
124617	0	1	1	0
124622	0	1	1	0
124626	0	1	1	0
124630	0	1	0	0
124634	0	1	0	0
124638	0	1	0	0
124643	1	0	0	0
124646	1	0	0	0
124650	1	0	0	0
124655	1	0	0	0
124659	1	0	0	0
124662	1	0	0	0
124665	1	0	0	0
124669	1	0	0	1
124673	1	0	0	1
124677	1	0	0	1
124681	0	0	1	1
124685	0	0	1	1
124689	0	0	1	1
124693	0	0	1	1
124697	0	1	1	1
124700	0	1	1	1
124705	0	1	1	1
124710	0	1	1	1
124714	0	1	1	1
124718	0	1	1	1
124722	1	1	1	1
124726	1	1	1	1
124731	1	1	1	1
124735	1	1	1	1
124738	1	1	1	1
124742	1	1	1	1
124748	1	0	0	0
124751	1	0	0	0
124756	1	0	0	0
124760	0	0	0	0
124764	0	0	0	0
124768	0	0	0	0
124772	0	0	0	0
124781	0	0	0	0
124785	0	0	0	0
124789	0	0	0	0
124792	0	0	0	0
124797	0	0	0	0
124800	1	1	1	1
124804	1	1	1	1
124808	1	1	1	1
124812	1	1	1	1
124815	1	1	1	1
124820	1	1	1	1
124824	1	1	1	1
124828	1	1	1	1
124831	1	1	1	1
124835	1	1	1	1
124839	1	1	1	1
124843	0	1	1	1
124846	0	1	1	1
124850	0	1	1	1
124854	0	0	1	1
124859	0	0	1	1
124863	0	0	1	1
124867	0	0	0	1
124872	0	0	0	1
124876	0	0	0	1
124880	1	0	0	0
124884	1	0	0	0
124888	1	0	0	0
124893	1	0	0	0
124897	1	0	0	0
124900	1	0	0	0
124904	1	0	0	0
124907	1	1	0	0
124912	1	1	0	0
124916	1	1	0	0
124920	1	1	0	0
124923	0	1	1	0
124928	0	1	1	0
124931	0	1	1	0
124934	0	1	1	1
124939	0	1	1	1
124943	0	1	1	1
124947	0	1	1	1
124950	0	1	1	1
124954	0	1	1	1
124959	0	1	1	1
124962	1	0	1	1
124966	1	0	1	1
124970	1	0	1	1
124975	1	0	1	1
124979	1	0	1	1
124983	1	0	1	1
124986	1	0	1	1
124990	1	0	0	1
124995	1	0	0	1
124999	1	0	0	1
125003	0	0	0	1
125007	0	0	0	1
125011	0	0	0	1
125016	0	1	0	0
125019	0	1	0	0
125023	0	1	0	0
125028	0	1	0	0
125031	0	1	0	0
125035	0	1	0	0
125038	0	1	0	0
125041	1	1	1	0
125046	1	1	1	0
125050	1	1	1	0
125054	1	1	1	0
125058	1	1	1	0
125062	1	1	1	0
125065	1	1	1	0
125069	1	0	1	1
125072	1	0	1	1
125077	1	0	1	1
125080	0	0	1	1
125084	0	0	1	1
125091	0	0	1	1
125094	0	0	1	1
125098	0	0	1	1
125102	0	0	1	1
125106	0	0	1	1
125109	0	0	0	1
125116	0	0	0	1
125119	0	0	0	1
125123	1	1	0	1
125128	1	1	0	1
125131	1	1	0	1
125135	1	1	0	1
125138	1	1	0	1
125141	1	1	0	1
125146	1	1	0	1
125150	1	1	0	0
125155	1	1	0	0
125159	1	1	0	0
125163	0	1	1	0
125166	0	1	1	0
125170	0	1	1	0
125173	0	0	1	0
125181	0	0	1	0
125185	0	0	1	0
125188	0	0	1	0
125193	0	0	1	0
125197	0	0	1	0
125200	1	0	1	1
125204	1	0	1	1
125208	1	0	1	1
125214	1	0	1	1
125217	1	0	1	1
125223	1	0	1	1
125228	1	1	0	1
125232	1	1	0	1
125235	1	1	0	1
125239	1	1	0	1
125242	0	1	0	1
125249	0	1	0	1
125253	0	1	0	1
125257	0	1	0	1
125263	0	1	0	1
125267	0	1	0	1
125270	0	1	0	1
125274	0	1	0	1
125278	0	1	0	1
125282	1	0	1	0
125285	1	0	1	0
125289	1	0	1	0
125292	1	0	1	0
125298	1	0	1	0
125302	1	0	1	0
125306	1	0	1	0
125310	1	0	1	0
125314	1	0	1	0
125317	1	0	1	0
125321	0	0	1	0
125324	0	0	1	0
125329	0	0	1	0
125332	0	0	1	0
125336	0	1	1	1
125340	0	1	1	1
125345	0	1	1	1
125350	0	1	0	1
125353	0	1	0	1
125359	0	1	0	1
125364	1	1	0	1
125367	1	1	0	1
125371	1	1	0	1
125376	1	1	0	1
125380	1	1	0	1
125384	1	1	0	1
125388	1	0	0	1
125391	1	0	0	1
125396	1	0	0	1
125400	0	0	1	1
125404	0	0	1	1
125407	0	0	1	1
125412	0	0	1	1
125416	0	0	1	0
125419	0	0	1	0
125423	0	0	1	0
125426	0	0	1	0
125432	0	0	1	0
125436	0	0	1	0
125441	1	1	1	0
125445	1	1	1	0
125448	1	1	1	0
125452	1	1	1	0
125457	1	1	1	0
125462	1	1	1	0
125465	1	1	1	0
125469	1	1	0	1
125474	1	1	0	1
125479	1	1	0	1
125483	0	1	0	1
125487	0	1	0	1
125491	0	1	0	1
125493	0	1	0	1
125499	0	0	0	1
125503	0	0	0	1
125507	0	0	0	1
125511	0	0	0	1
125514	0	0	0	1
125518	0	0	0	1
125522	1	0	1	1
125528	1	0	1	1
125531	1	0	1	1
125535	1	0	1	1
125538	1	0	1	1
125541	1	0	1	1
125544	1	0	1	1
125549	1	1	1	0
125553	1	1	1	0
125556	1	1	1	0
125560	0	1	1	0
125564	0	1	1	0
125567	0	1	1	0
125571	0	1	1	0
125574	0	1	1	0
125579	0	1	1	0
125589	0	1	0	0
125593	0	1	0	0
125597	0	1	0	0
125600	1	0	0	1
125604	1	0	0	1
125607	1	0	0	1
125611	1	0	0	1
125615	1	0	0	1
125619	1	0	0	1
125623	1	0	0	1
125628	1	0	0	1
125632	1	0	0	1
125635	1	0	0	1
125639	1	0	0	1
125643	0	0	1	1
125647	0	0	1	1
125651	0	0	1	1
125655	0	1	1	1
125659	0	1	1	1
125664	0	1	1	1
125667	0	1	1	1
125671	0	1	1	1
125674	0	1	1	1
125680	0	1	1	1
125683	1	1	1	0
125687	1	1	1	0
125690	1	1	1	0
125695	1	1	1	0
125700	1	1	1	0
125704	1	1	1	0
125707	1	1	1	0
125714	1	0	0	0
125718	1	0	0	0
125722	0	0	0	0
125727	0	0	0	0
125731	0	0	0	0
125735	0	0	0	1
125738	0	0	0	1
125742	0	0	0	1
125745	0	0	0	1
125751	0	0	0	1
125755	0	0	0	1
125760	0	0	0	1
125765	1	1	1	1
125769	1	1	1	1
125772	1	1	1	1
125776	1	1	1	1
125781	1	1	1	1
125784	1	1	1	1
125788	1	1	1	1
125792	1	1	1	1
125795	1	1	1	1
125800	0	1	1	1
125804	0	1	1	1
125808	0	1	1	1
125812	0	1	1	1
125816	0	0	1	0
125819	0	0	1	0
125823	0	0	1	0
125828	0	0	0	0
125831	0	0	0	0
125834	0	0	0	0
125838	0	0	0	0
125841	1	0	0	0
125846	1	0	0	0
125849	1	0	0	0
125853	1	0	0	0
125859	1	0	0	0
125862	1	0	0	0
125868	1	1	0	1
125872	1	1	0	1
125876	1	1	0	1
125880	0	1	1	1
125884	0	1	1	1
125888	0	1	1	1
125891	0	1	1	1
125894	0	1	1	1
125899	0	1	1	1
125903	0	1	1	1
125907	0	1	1	1
125910	0	1	1	1
125914	0	1	1	1
125918	0	1	1	1
125921	1	0	1	1
125926	1	0	1	1
125931	1	0	1	1
125934	1	0	1	1
125938	1	0	1	1
125941	1	0	1	1
125946	1	0	1	1
125950	1	0	0	0
125953	1	0	0	0
125957	1	0	0	0
125961	0	0	0	0
125965	0	0	0	0
125971	0	0	0	0
125974	0	1	0	0
125979	0	1	0	0
125983	0	1	0	0
125986	0	1	0	0
126000	1	1	1	1
126004	1	1	1	1
126008	1	1	1	1
126011	1	1	1	1
126017	1	1	1	1
126020	1	1	1	1
126024	1	1	1	1
126028	1	0	1	1
126033	1	0	1	1
126036	1	0	1	1
126040	0	0	1	1
126043	0	0	1	1
126049	0	0	1	1
126052	0	0	1	1
126056	0	0	1	1
126059	0	0	1	1
126063	0	0	1	1
126067	0	0	0	1
126070	0	0	0	1
126074	0	0	0	1
126078	0	0	0	1
126082	1	1	0	0
126086	1	1	0	0
126089	1	1	0	0
126093	1	1	0	0
126098	1	1	0	0
126101	1	1	0	0
126104	1	1	0	0
126108	1	1	0	0
126112	1	1	0	0
126116	1	1	0	0
126119	1	1	0	0
126123	0	1	1	0
126126	0	1	1	0
126131	0	1	1	0
126135	0	0	1	1
126138	0	0	1	1
126143	0	0	1	1
126147	0	0	1	1
126150	0	0	1	1
126153	0	0	1	1
126158	0	0	1	1
126161	1	0	1	1
126166	1	0	1	1
126170	1	0	1	1
126175	1	0	1	1
126179	1	0	1	1
126183	1	0	1	1
126187	1	1	0	1
126191	1	1	0	1
126196	1	1	0	1
126199	1	1	0	1
126202	0	1	0	1
126206	0	1	0	1
126210	0	1	0	1
